code,title,price
UNL-094,Gemhand Hunter,0.0600
UNL-095,Grim Resolve,0.1100
UNL-096,Hunter's Machete,0.0800
UNL-097,Kinkou Initiate,0.1000
UNL-098,Targonian Visionary,0.1100
UNL-099,Towering Combatant,0.0600
UNL-100,Voracious Gromp,0.0900
UNL-101,Call to Battle,0.0600
UNL-102,Crowd Favorite,0.1300
UNL-103,Disposal Order,0.0900
UNL-104,Gentle Gemdragon,0.1700
UNL-105,Imposing Challenger,0.0800
UNL-106,Repulse,0.4600
UNL-107,Stare Down,0.1000
UNL-108,Wily Newtfish,0.0700
UNL-109,Blood Rose,0.0200
UNL-110,Clash of Giants,0.0200
UNL-111,Determined Sentry,0.2000
